"?? ??","?? ??","??","?? ??","??","?? ?? (%)","??","?? ??","??"
"","Bright Group 207 - Service Cloud - 0424","Closed Lost","?","Existing Customer - Upgrade","0","66000","2025. 4. 23.","Fictional Service Cloud opportunity for Indonesia; generated for interview practice."
"","Pioneer Group 155 - Sales Cloud - 0425","Value Proposition","?","New Customer","40","84000","2026. 9. 15.","Fictional Sales Cloud opportunity for India; generated for interview practice."
"","Pioneer Group 041 - Service Cloud - 0426","Prospecting","Event","New Customer","10","160000","2026. 7. 26.","Fictional Service Cloud opportunity for Korea; generated for interview practice."
"","Zenith Solutions 018 - Sales Cloud - 0427","Closed Won","?","Existing Customer - Upgrade","100","56000","2026. 3. 19.","Fictional Sales Cloud opportunity for Korea; generated for interview practice."
"","Bright Labs 053 - Data Cloud - 0428","Closed Won","Customer Referral","New Customer","100","258000","2026. 5. 17.","Fictional Data Cloud opportunity for Japan; generated for interview practice."
"","Orbit Systems 141 - MuleSoft - 0429","Closed Won","Partner Referral","Existing Customer - Upgrade","100","1203000","2026. 3. 20.","Fictional MuleSoft opportunity for Australia; generated for interview practice."
"","Orbit Solutions 205 - Slack - 0430","Closed Won","?","New Customer","100","65000","2025. 12. 31.","Fictional Slack opportunity for Indonesia; generated for interview practice."
"","Apex Partners 121 - Tableau - 0431","Closed Lost","Outbound","New Customer","0","117000","2026. 3. 18.","Fictional Tableau opportunity for Australia; generated for interview practice."
"","BlueWave Industries 244 - Sales Cloud - 0432","Closed Won","Outbound","New Customer","100","23000","2025. 10. 24.","Fictional Sales Cloud opportunity for Vietnam; generated for interview practice."
"","Pacific Digital 094 - Slack - 0433","Prospecting","Customer Referral","New Customer","10","204000","2027. 1. 5.","Fictional Slack opportunity for Singapore; generated for interview practice."
"","Pacific Group 097 - Service Cloud - 0434","Closed Won","?","New Customer","100","273000","2026. 1. 18.","Fictional Service Cloud opportunity for Singapore; generated for interview practice."
"","Apex Partners 129 - Tableau - 0435","Closed Won","Outbound","Existing Customer - Upgrade","100","123000","2026. 6. 29.","Fictional Tableau opportunity for Australia; generated for interview practice."
"","Metro Networks 142 - Sales Cloud - 0436","Closed Won","?","New Customer","100","354000","2025. 9. 16.","Fictional Sales Cloud opportunity for Australia; generated for interview practice."
"","Bright Holdings 015 - Slack - 0437","Id. Decision Makers","Partner Referral","New Customer","50","113000","2026. 9. 28.","Fictional Slack opportunity for Korea; generated for interview practice."
"","Summit Solutions 238 - Sales Cloud - 0438","Closed Won","Outbound","New Customer","100","333000","2025. 10. 29.","Fictional Sales Cloud opportunity for Vietnam; generated for interview practice."
"","Unity Holdings 199 - Service Cloud - 0439","Value Proposition","Partner Referral","Existing Customer - Replacement","40","41000","2027. 1. 4.","Fictional Service Cloud opportunity for Indonesia; generated for interview practice."
"","Evergreen Corporation 075 - Sales Cloud - 0440","Closed Won","Trailhead","New Customer","100","690000","2026. 5. 24.","Fictional Sales Cloud opportunity for Japan; generated for interview practice."
"","NextGen Holdings 114 - Sales Cloud - 0441","Negotiation/Review","Outbound","Existing Customer - Upgrade","90","513000","2026. 9. 23.","Fictional Sales Cloud opportunity for Singapore; generated for interview practice."
"","NextGen Group 179 - Sales Cloud - 0442","Qualification","Partner Referral","New Customer","20","89000","2026. 10. 20.","Fictional Sales Cloud opportunity for India; generated for interview practice."
"","Metro Solutions 138 - Data Cloud - 0443","Id. Decision Makers","Outbound","New Customer","50","161000","2026. 9. 17.","Fictional Data Cloud opportunity for Australia; generated for interview practice."
"","NextGen Partners 215 - Data Cloud - 0444","Needs Analysis","Outbound","New Customer","30","138000","2026. 12. 14.","Fictional Data Cloud opportunity for Thailand; generated for interview practice."
"","Zenith Corporation 089 - Sales Cloud - 0445","Prospecting","Outbound","Existing Customer - Upgrade","10","70000","2027. 1. 8.","Fictional Sales Cloud opportunity for Japan; generated for interview practice."
"","NextGen Holdings 114 - Slack - 0446","Perception Analysis","Customer Referral","Existing Customer - Replacement","60","202000","2026. 10. 14.","Fictional Slack opportunity for Singapore; generated for interview practice."
"","Quantum Group 025 - Slack - 0447","Perception Analysis","?","New Customer","60","129000","2026. 8. 20.","Fictional Slack opportunity for Korea; generated for interview practice."
"","NextGen Labs 202 - Sales Cloud - 0448","Prospecting","?","Existing Customer - Replacement","10","16000","2026. 9. 4.","Fictional Sales Cloud opportunity for Indonesia; generated for interview practice."
"","Summit Solutions 007 - Tableau - 0449","Prospecting","Trailhead","New Customer","10","33000","2026. 10. 7.","Fictional Tableau opportunity for Korea; generated for interview practice."
"","Pacific Solutions 171 - Slack - 0450","Qualification","Trailhead","Existing Customer - Replacement","20","66000","2026. 8. 12.","Fictional Slack opportunity for India; generated for interview practice."
"","Summit Partners 103 - Service Cloud - 0451","Value Proposition","Outbound","Existing Customer - Replacement","40","1060000","2026. 8. 2.","Fictional Service Cloud opportunity for Singapore; generated for interview practice."
"","Summit Partners 103 - Tableau - 0452","Closed Lost","Customer Referral","New Customer","0","413000","2026. 1. 27.","Fictional Tableau opportunity for Singapore; generated for interview practice."
"","Global Digital 157 - Slack - 0453","Negotiation/Review","Outbound","New Customer","90","71000","2026. 10. 2.","Fictional Slack opportunity for India; generated for interview practice."
"","Bright Holdings 015 - Tableau - 0454","Needs Analysis","Outbound","Existing Customer - Upgrade","30","47000","2026. 8. 8.","Fictional Tableau opportunity for Korea; generated for interview practice."
"","Quantum Group 242 - Data Cloud - 0455","Closed Won","Outbound","New Customer","100","81000","2025. 4. 19.","Fictional Data Cloud opportunity for Vietnam; generated for interview practice."
"","Metro Digital 028 - Tableau - 0456","Perception Analysis","Trailhead","Existing Customer - Upgrade","60","18000","2027. 1. 12.","Fictional Tableau opportunity for Korea; generated for interview practice."
"","Insight Corporation 198 - Data Cloud - 0457","Closed Lost","Outbound","New Customer","0","403000","2025. 11. 6.","Fictional Data Cloud opportunity for Indonesia; generated for interview practice."
"","BlueWave Industries 105 - Slack - 0458","Closed Won","Partner Referral","Existing Customer - Upgrade","100","102000","2026. 3. 25.","Fictional Slack opportunity for Singapore; generated for interview practice."
"","Global Networks 173 - Service Cloud - 0459","Proposal/Price Quote","Outbound","Existing Customer - Upgrade","75","35000","2026. 11. 25.","Fictional Service Cloud opportunity for India; generated for interview practice."
"","NextGen Digital 126 - MuleSoft - 0460","Needs Analysis","Outbound","Existing Customer - Upgrade","30","66000","2026. 12. 2.","Fictional MuleSoft opportunity for Australia; generated for interview practice."
"","NextGen Group 179 - Service Cloud - 0461","Closed Won","?","New Customer","100","32000","2025. 4. 24.","Fictional Service Cloud opportunity for India; generated for interview practice."
"","NextGen Networks 029 - MuleSoft - 0462","Negotiation/Review","?","Existing Customer - Upgrade","90","79000","2026. 9. 3.","Fictional MuleSoft opportunity for Korea; generated for interview practice."
"","Nova Holdings 181 - Slack - 0463","Closed Won","Customer Referral","New Customer","100","62000","2026. 2. 1.","Fictional Slack opportunity for India; generated for interview practice."
"","Nimbus Networks 224 - Data Cloud - 0464","Proposal/Price Quote","Outbound","New Customer","75","84000","2026. 8. 3.","Fictional Data Cloud opportunity for Thailand; generated for interview practice."
"","Nimbus Corporation 166 - Slack - 0465","Id. Decision Makers","Outbound","Existing Customer - Upgrade","50","33000","2026. 8. 22.","Fictional Slack opportunity for India; generated for interview practice."
"","Insight Labs 048 - MuleSoft - 0466","Closed Won","Partner Referral","New Customer","100","36000","2025. 6. 19.","Fictional MuleSoft opportunity for Korea; generated for interview practice."
"","Zenith Solutions 018 - Slack - 0467","Closed Won","Event","New Customer","100","89000","2026. 7. 2.","Fictional Slack opportunity for Korea; generated for interview practice."
"","Unity Partners 145 - Sales Cloud - 0468","Closed Won","Outbound","Existing Customer - Upgrade","100","209000","2025. 3. 15.","Fictional Sales Cloud opportunity for Australia; generated for interview practice."
"","Apex Networks 162 - MuleSoft - 0469","Closed Won","Event","New Customer","100","11000","2025. 5. 14.","Fictional MuleSoft opportunity for India; generated for interview practice."
"","BlueWave Partners 247 - Slack - 0470","Id. Decision Makers","Outbound","Existing Customer - Upgrade","50","56000","2026. 8. 27.","Fictional Slack opportunity for Vietnam; generated for interview practice."
"","Global Systems 213 - Tableau - 0471","Negotiation/Review","Customer Referral","Existing Customer - Upgrade","90","32000","2026. 9. 6.","Fictional Tableau opportunity for Thailand; generated for interview practice."
"","Summit Solutions 238 - Tableau - 0472","Prospecting","Customer Referral","Existing Customer - Upgrade","10","125000","2026. 8. 17.","Fictional Tableau opportunity for Vietnam; generated for interview practice."
"","Prime Solutions 165 - Service Cloud - 0473","Closed Lost","Trailhead","New Customer","0","46000","2026. 6. 18.","Fictional Service Cloud opportunity for India; generated for interview practice."
"","Orbit Corporation 061 - Service Cloud - 0474","Needs Analysis","Partner Referral","New Customer","30","37000","2026. 8. 31.","Fictional Service Cloud opportunity for Japan; generated for interview practice."
"","Quantum Industries 221 - Data Cloud - 0475","Value Proposition","Trailhead","New Customer","40","108000","2026. 9. 25.","Fictional Data Cloud opportunity for Thailand; generated for interview practice."
"","Insight Labs 132 - Sales Cloud - 0476","Closed Won","Event","New Customer","100","143000","2025. 8. 25.","Fictional Sales Cloud opportunity for Australia; generated for interview practice."
"","Nova Holdings 181 - Service Cloud - 0477","Prospecting","Customer Referral","New Customer","10","70000","2026. 11. 5.","Fictional Service Cloud opportunity for India; generated for interview practice."
"","Global Partners 217 - Service Cloud - 0478","Negotiation/Review","Partner Referral","New Customer","90","270000","2026. 7. 23.","Fictional Service Cloud opportunity for Thailand; generated for interview practice."
"","Nimbus Industries 200 - MuleSoft - 0479","Negotiation/Review","Partner Referral","Existing Customer - Upgrade","90","106000","2026. 9. 27.","Fictional MuleSoft opportunity for Indonesia; generated for interview practice."
"","BlueWave Solutions 031 - Tableau - 0480","Closed Lost","?","New Customer","0","104000","2026. 5. 26.","Fictional Tableau opportunity for Korea; generated for interview practice."
"","Pioneer Industries 067 - Tableau - 0481","Qualification","Partner Referral","New Customer","20","39000","2026. 9. 18.","Fictional Tableau opportunity for Japan; generated for interview practice."
"","Pioneer Networks 131 - Sales Cloud - 0482","Qualification","Partner Referral","New Customer","20","381000","2026. 8. 7.","Fictional Sales Cloud opportunity for Australia; generated for interview practice."
"","Summit Digital 085 - Sales Cloud - 0483","Closed Won","?","New Customer","100","299000","2025. 6. 28.","Fictional Sales Cloud opportunity for Japan; generated for interview practice."
"","Orbit Industries 197 - Service Cloud - 0484","Closed Won","Outbound","New Customer","100","117000","2026. 6. 21.","Fictional Service Cloud opportunity for Indonesia; generated for interview practice."
"","Unity Partners 145 - Service Cloud - 0485","Id. Decision Makers","?","New Customer","50","71000","2026. 10. 28.","Fictional Service Cloud opportunity for Australia; generated for interview practice."
"","Prime Solutions 151 - Service Cloud - 0486","Needs Analysis","Trailhead","New Customer","30","41000","2026. 11. 12.","Fictional Service Cloud opportunity for India; generated for interview practice."
"","BlueWave Digital 159 - Data Cloud - 0487","Closed Lost","Partner Referral","New Customer","0","263000","2026. 5. 14.","Fictional Data Cloud opportunity for India; generated for interview practice."
"","Quantum Labs 119 - Sales Cloud - 0488","Closed Won","Outbound","Existing Customer - Upgrade","100","179000","2026. 7. 7.","Fictional Sales Cloud opportunity for Australia; generated for interview practice."
"","Unity Partners 145 - Slack - 0489","Value Proposition","?","Existing Customer - Upgrade","40","125000","2026. 10. 3.","Fictional Slack opportunity for Australia; generated for interview practice."
"","Global Partners 070 - Sales Cloud - 0490","Negotiation/Review","Event","Existing Customer - Upgrade","90","46000","2026. 8. 2.","Fictional Sales Cloud opportunity for Japan; generated for interview practice."
"","Summit Partners 103 - MuleSoft - 0491","Qualification","Outbound","New Customer","20","1086000","2026. 8. 18.","Fictional MuleSoft opportunity for Singapore; generated for interview practice."
"","Evergreen Systems 143 - Tableau - 0492","Qualification","Partner Referral","New Customer","20","322000","2026. 12. 2.","Fictional Tableau opportunity for Australia; generated for interview practice."
"","Vertex Solutions 243 - MuleSoft - 0493","Needs Analysis","Event","New Customer","30","15000","2026. 11. 30.","Fictional MuleSoft opportunity for Vietnam; generated for interview practice."
"","Global Digital 147 - Service Cloud - 0494","Closed Lost","Customer Referral","Existing Customer - Upgrade","0","14000","2026. 6. 20.","Fictional Service Cloud opportunity for India; generated for interview practice."
"","Bright Holdings 172 - Sales Cloud - 0495","Qualification","Outbound","New Customer","20","401000","2026. 9. 14.","Fictional Sales Cloud opportunity for India; generated for interview practice."
"","BlueWave Group 016 - Service Cloud - 0496","Closed Won","Customer Referral","Existing Customer - Upgrade","100","378000","2026. 2. 7.","Fictional Service Cloud opportunity for Korea; generated for interview practice."
"","Insight Networks 092 - MuleSoft - 0497","Closed Won","Partner Referral","New Customer","100","593000","2026. 7. 10.","Fictional MuleSoft opportunity for Singapore; generated for interview practice."
"","Core Group 188 - Tableau - 0601","Closed Won","Event","Existing Customer - Upgrade","100","4000","2025. 7. 18.","Fictional Tableau opportunity for Indonesia; generated for interview practice."
"","Pioneer Holdings 046 - Service Cloud - 0602","Qualification","Outbound","New Customer","20","412000","2026. 8. 18.","Fictional Service Cloud opportunity for Korea; generated for interview practice."
"","Nimbus Holdings 054 - Data Cloud - 0603","Closed Won","Trailhead","Existing Customer - Upgrade","100","61000","2026. 5. 1.","Fictional Data Cloud opportunity for Japan; generated for interview practice."
"","Summit Holdings 104 - Data Cloud - 0604","Closed Lost","Customer Referral","Existing Customer - Upgrade","0","248000","2025. 11. 18.","Fictional Data Cloud opportunity for Singapore; generated for interview practice."
"","Nova Holdings 181 - MuleSoft - 0605","Qualification","Partner Referral","New Customer","20","77000","2026. 8. 29.","Fictional MuleSoft opportunity for India; generated for interview practice."
"","Bright Digital 153 - Slack - 0606","Proposal/Price Quote","Customer Referral","New Customer","75","12000","2026. 11. 10.","Fictional Slack opportunity for India; generated for interview practice."
"","Pacific Digital 023 - Sales Cloud - 0607","Closed Lost","Customer Referral","New Customer","0","82000","2026. 4. 7.","Fictional Sales Cloud opportunity for Korea; generated for interview practice."
"","Orbit Industries 197 - Sales Cloud - 0608","Value Proposition","Customer Referral","New Customer","40","56000","2026. 9. 23.","Fictional Sales Cloud opportunity for Indonesia; generated for interview practice."
"","Nimbus Corporation 024 - Slack - 0609","Closed Won","?","Existing Customer - Upgrade","100","23000","2026. 7. 3.","Fictional Slack opportunity for Korea; generated for interview practice."
"","Vertex Solutions 038 - Service Cloud - 0610","Proposal/Price Quote","Outbound","New Customer","75","67000","2026. 12. 10.","Fictional Service Cloud opportunity for Korea; generated for interview practice."
"","Nova Networks 033 - Slack - 0611","Qualification","Outbound","New Customer","20","29000","2027. 1. 13.","Fictional Slack opportunity for Korea; generated for interview practice."
"","Orbit Partners 027 - Tableau - 0612","Closed Won","Outbound","Existing Customer - Replacement","100","365000","2026. 4. 28.","Fictional Tableau opportunity for Korea; generated for interview practice."
"","Prime Solutions 055 - Sales Cloud - 0613","Needs Analysis","Partner Referral","New Customer","30","62000","2026. 10. 8.","Fictional Sales Cloud opportunity for Japan; generated for interview practice."
"","Global Digital 147 - Sales Cloud - 0614","Closed Lost","Trailhead","Existing Customer - Upgrade","0","16000","2026. 4. 3.","Fictional Sales Cloud opportunity for India; generated for interview practice."
"","Nimbus Networks 218 - Sales Cloud - 0615","Needs Analysis","Outbound","Existing Customer - Upgrade","30","39000","2026. 10. 17.","Fictional Sales Cloud opportunity for Thailand; generated for interview practice."
"","Prime Solutions 165 - Data Cloud - 0616","Negotiation/Review","Outbound","Existing Customer - Upgrade","90","147000","2026. 10. 31.","Fictional Data Cloud opportunity for India; generated for interview practice."
"","Bright Solutions 012 - Service Cloud - 0617","Closed Won","Partner Referral","New Customer","100","78000","2026. 2. 9.","Fictional Service Cloud opportunity for Korea; generated for interview practice."
"","Orbit Partners 027 - Sales Cloud - 0618","Proposal/Price Quote","Trailhead","New Customer","75","674000","2026. 8. 14.","Fictional Sales Cloud opportunity for Korea; generated for interview practice."
"","Metro Networks 142 - Sales Cloud - 0619","Closed Lost","Outbound","Existing Customer - Upgrade","0","450000","2026. 7. 17.","Fictional Sales Cloud opportunity for Australia; generated for interview practice."
"","Nimbus Digital 098 - MuleSoft - 0620","Closed Won","Trailhead","Existing Customer - Upgrade","100","1147000","2026. 2. 7.","Fictional MuleSoft opportunity for Singapore; generated for interview practice."
"","Summit Holdings 104 - Tableau - 0621","Perception Analysis","Customer Referral","Existing Customer - Replacement","60","66000","2026. 9. 18.","Fictional Tableau opportunity for Singapore; generated for interview practice."
"","Apex Group 010 - MuleSoft - 0622","Closed Won","Partner Referral","Existing Customer - Replacement","100","95000","2025. 4. 2.","Fictional MuleSoft opportunity for Korea; generated for interview practice."
"","Insight Holdings 034 - Service Cloud - 0623","Closed Lost","Outbound","Existing Customer - Upgrade","0","164000","2026. 2. 6.","Fictional Service Cloud opportunity for Korea; generated for interview practice."
"","Insight Solutions 006 - Sales Cloud - 0624","Closed Lost","Outbound","New Customer","0","61000","2026. 4. 7.","Fictional Sales Cloud opportunity for Korea; generated for interview practice."
"","Zenith Corporation 175 - Service Cloud - 0625","Closed Won","Trailhead","Existing Customer - Replacement","100","109000","2025. 4. 9.","Fictional Service Cloud opportunity for India; generated for interview practice."
"","Vertex Industries 043 - Service Cloud - 0626","Closed Won","Trailhead","New Customer","100","40000","2026. 5. 20.","Fictional Service Cloud opportunity for Korea; generated for interview practice."
"","Bright Solutions 176 - Data Cloud - 0627","Closed Lost","Trailhead","Existing Customer - Upgrade","0","36000","2026. 1. 16.","Fictional Data Cloud opportunity for India; generated for interview practice."
"","Pacific Solutions 002 - Tableau - 0628","Proposal/Price Quote","Event","Existing Customer - Replacement","75","408000","2026. 12. 4.","Fictional Tableau opportunity for Korea; generated for interview practice."
"","Apex Systems 178 - Service Cloud - 0629","Closed Lost","Outbound","New Customer","0","16000","2025. 7. 12.","Fictional Service Cloud opportunity for India; generated for interview practice."
"","Zenith Systems 011 - Data Cloud - 0630","Proposal/Price Quote","Partner Referral","New Customer","75","70000","2026. 11. 26.","Fictional Data Cloud opportunity for Korea; generated for interview practice."
"","NextGen Labs 101 - MuleSoft - 0631","Proposal/Price Quote","Trailhead","New Customer","75","404000","2026. 12. 21.","Fictional MuleSoft opportunity for Singapore; generated for interview practice."
"","Pioneer Networks 079 - Slack - 0632","Closed Won","?","New Customer","100","123000","2025. 5. 22.","Fictional Slack opportunity for Japan; generated for interview practice."
"","Orbit Partners 223 - Service Cloud - 0633","Closed Lost","Outbound","New Customer","0","32000","2026. 6. 5.","Fictional Service Cloud opportunity for Thailand; generated for interview practice."
"","NextGen Labs 101 - Slack - 0634","Value Proposition","?","New Customer","40","35000","2026. 11. 22.","Fictional Slack opportunity for Singapore; generated for interview practice."
"","Insight Systems 226 - Tableau - 0635","Prospecting","Trailhead","New Customer","10","95000","2026. 8. 18.","Fictional Tableau opportunity for Thailand; generated for interview practice."
"","Unity Partners 145 - Service Cloud - 0636","Needs Analysis","Trailhead","New Customer","30","180000","2026. 9. 27.","Fictional Service Cloud opportunity for Australia; generated for interview practice."
"","Pioneer Holdings 039 - Service Cloud - 0637","Prospecting","Partner Referral","New Customer","10","53000","2026. 10. 22.","Fictional Service Cloud opportunity for Korea; generated for interview practice."
"","Global Holdings 177 - Slack - 0638","Prospecting","Customer Referral","New Customer","10","46000","2026. 7. 25.","Fictional Slack opportunity for India; generated for interview practice."
"","Core Networks 232 - Data Cloud - 0639","Qualification","Trailhead","Existing Customer - Upgrade","20","24000","2026. 8. 3.","Fictional Data Cloud opportunity for Vietnam; generated for interview practice."
"","NextGen Labs 101 - MuleSoft - 0640","Closed Won","Outbound","New Customer","100","266000","2026. 4. 26.","Fictional MuleSoft opportunity for Singapore; generated for interview practice."
"","Summit Systems 074 - MuleSoft - 0641","Needs Analysis","Event","New Customer","30","260000","2026. 12. 11.","Fictional MuleSoft opportunity for Japan; generated for interview practice."
"","Apex Industries 080 - Slack - 0642","Closed Lost","Customer Referral","New Customer","0","88000","2026. 3. 15.","Fictional Slack opportunity for Japan; generated for interview practice."
"","Pacific Group 245 - Sales Cloud - 0643","Closed Won","Partner Referral","Existing Customer - Upgrade","100","432000","2026. 5. 20.","Fictional Sales Cloud opportunity for Vietnam; generated for interview practice."
"","Nova Networks 076 - MuleSoft - 0644","Closed Lost","Partner Referral","New Customer","0","182000","2026. 6. 3.","Fictional MuleSoft opportunity for Japan; generated for interview practice."
"","Apex Systems 144 - Slack - 0645","Id. Decision Makers","Event","New Customer","50","43000","2026. 9. 27.","Fictional Slack opportunity for Australia; generated for interview practice."
"","Unity Labs 060 - Tableau - 0646","Needs Analysis","Trailhead","Existing Customer - Upgrade","30","47000","2026. 10. 17.","Fictional Tableau opportunity for Japan; generated for interview practice."
"","Nova Partners 102 - Sales Cloud - 0647","Prospecting","?","New Customer","10","147000","2026. 9. 20.","Fictional Sales Cloud opportunity for Singapore; generated for interview practice."
"","Pacific Digital 094 - Service Cloud - 0648","Id. Decision Makers","Partner Referral","New Customer","50","719000","2026. 11. 22.","Fictional Service Cloud opportunity for Singapore; generated for interview practice."
"","Quantum Group 025 - Slack - 0649","Closed Won","Customer Referral","New Customer","100","242000","2025. 6. 22.","Fictional Slack opportunity for Korea; generated for interview practice."
"","Apex Holdings 128 - Slack - 0650","Closed Lost","Customer Referral","Existing Customer - Upgrade","0","113000","2025. 10. 27.","Fictional Slack opportunity for Australia; generated for interview practice."
"","Evergreen Group 192 - Sales Cloud - 0651","Closed Lost","?","Existing Customer - Upgrade","0","59000","2026. 2. 28.","Fictional Sales Cloud opportunity for Indonesia; generated for interview practice."
"","Apex Digital 137 - MuleSoft - 0652","Closed Lost","Event","New Customer","0","332000","2026. 6. 19.","Fictional MuleSoft opportunity for Australia; generated for interview practice."
"","Nimbus Systems 008 - Slack - 0653","Qualification","Customer Referral","Existing Customer - Upgrade","20","5000","2026. 9. 6.","Fictional Slack opportunity for Korea; generated for interview practice."
"","Unity Partners 145 - Tableau - 0654","Id. Decision Makers","Partner Referral","New Customer","50","145000","2026. 10. 13.","Fictional Tableau opportunity for Australia; generated for interview practice."
"","Apex Group 148 - Slack - 0655","Needs Analysis","?","New Customer","30","24000","2026. 11. 20.","Fictional Slack opportunity for India; generated for interview practice."
"","Summit Systems 209 - Sales Cloud - 0656","Closed Lost","Outbound","New Customer","0","58000","2026. 2. 27.","Fictional Sales Cloud opportunity for Indonesia; generated for interview practice."
"","Apex Group 010 - Data Cloud - 0657","Closed Lost","?","New Customer","0","29000","2026. 3. 7.","Fictional Data Cloud opportunity for Korea; generated for interview practice."
"","Bright Labs 053 - Sales Cloud - 0658","Closed Won","Partner Referral","New Customer","100","80000","2025. 10. 16.","Fictional Sales Cloud opportunity for Japan; generated for interview practice."
